종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
251960,엠에프엠코리아,KONEX,일반기업부,"2,850",0,0.00,"2,850","2,850","2,850",100,0,"29,640","10,400,000"
032790,엠젠플러스,KOSDAQ,관리종목(소속부없음),"4,075",0,0.00,0,0,0,0,0,"73,911","18,137,619"
033160,엠케이전자,KOSDAQ,우량기업부,"5,720",180,3.25,"5,610","5,820","5,550","183,518","1,045","124,740","21,807,689"
259630,엠플러스,KOSDAQ,벤처기업부,"14,900",300,2.05,"15,050","15,250","14,400","86,025","1,279","77,178","5,179,713"
115960,연우,KOSDAQ,우량기업부,"17,350",550,3.27,"17,050","17,400","16,900","91,461","1,562","215,105","12,398,000"
090740,연이정보통신,KOSDAQ,중견기업부,"4,280",50,1.18,"4,250","4,440","4,200","69,124",296,"80,886","18,898,551"
014440,영보화학,KOSPI,,"2,220",115,5.46,"2,125","2,245","2,125","91,735",201,"44,400","20,000,000"
007530,영신금속,KOSDAQ,중견기업부,"1,325",40,3.11,"1,295","1,355","1,290","168,044",222,"17,004","12,832,968"
143540,영우디에스피,KOSDAQ,벤처기업부,"1,280",45,3.64,"1,250","1,295","1,240","415,966",527,"38,648","30,193,507"
111770,영원무역,KOSPI,,"22,350",650,3.00,"22,200","22,450","21,400","153,918","3,390","990,361","44,311,468"
009970,영원무역홀딩스,KOSPI,,"33,350","2,200",7.06,"31,450","33,650","31,450","2,256",73,"454,747","13,635,592"
003520,영진약품,KOSPI,,"4,850",165,3.52,"4,820","4,925","4,665","2,678,645","12,899","887,030","182,892,731"
000670,영풍,KOSPI,,"477,000","7,000",1.49,"470,000","481,000","458,500","2,291","1,078","878,653","1,842,040"
036560,영풍정밀,KOSDAQ,우량기업부,"5,870",120,2.09,"5,900","5,920","5,730","57,695",335,"92,453","15,750,000"
006740,영풍제지,KOSPI,,"2,710",70,2.65,"2,640","2,745","2,620","120,910",325,"60,162","22,200,000"
012280,영화금속,KOSPI,,"1,040",87,9.13,986,"1,075",962,"796,292",813,"47,269","45,451,006"
265560,영화테크,KOSDAQ,벤처기업부,"6,990",360,5.43,"6,790","7,020","6,660","92,791",634,"37,362","5,345,090"
012160,영흥철강,KOSPI,,796,38,5.01,762,799,759,"421,143",328,"68,318","85,826,509"
036000,예림당,KOSDAQ,중견기업부,"2,130",20,0.95,"2,200","2,250","2,100","292,898",630,"49,063","23,034,277"
250930,예선테크,KOSDAQ,벤처기업부,"1,740",100,6.10,"1,670","1,765","1,670","388,395",663,"57,421","33,000,440"
053280,예스24,KOSDAQ,중견기업부,"4,150",50,1.22,"4,230","4,330","4,100","48,026",202,"71,380","17,200,000"
015360,예스코홀딩스,KOSPI,,"29,300","1,450",5.21,"29,350","29,350","27,850",846,24,"175,800","6,000,000"
122640,예스티,KOSDAQ,벤처기업부,"6,340",190,3.09,"6,200","6,400","6,080","102,013",636,"88,781","14,003,328"
179720,옐로페이,KONEX,일반기업부,197,0,0.00,0,0,0,0,0,"2,334","11,850,000"
900300,오가닉티코스메틱,KOSDAQ,외국기업(소속부없음),816,42,5.43,790,822,778,"1,380,461","1,114","46,451","56,925,000"
045060,오공,KOSDAQ,우량기업부,"6,030",110,1.86,"6,190","6,460","5,780","8,853,061","53,746","102,160","16,941,974"
080520,오디텍,KOSDAQ,벤처기업부,"3,325",140,4.40,"3,190","3,375","3,190","83,826",277,"39,057","11,746,609"
007310,오뚜기,KOSPI,,"475,500","6,500",1.39,"471,500","480,500","470,000","7,049","3,360","1,714,290","3,605,237"
039830,오로라,KOSDAQ,우량기업부,"10,000","1,390",16.14,"8,720","10,000","8,410","983,040","9,382","107,629","10,762,890"
046120,오르비텍,KOSDAQ,우량기업부,"2,155",240,12.53,"1,925","2,280","1,925","844,468","1,793","51,269","23,790,573"
014940,오리엔탈정공,KOSDAQ,중견기업부,577,10,1.76,568,584,561,"407,016",233,"26,296","45,573,661"
002630,오리엔트바이오,KOSPI,,574,27,4.94,553,574,553,"1,524,301",860,"58,433","101,798,996"
065500,오리엔트정공,KOSDAQ,중견기업부,247,0,0.00,248,257,241,"1,047,899",260,"28,952","117,214,562"
271560,오리온,KOSPI,,"115,000","6,000",5.50,"109,000","117,500","108,000","192,613","21,983","4,546,655","39,536,132"
001800,오리온홀딩스,KOSPI,,"12,050",200,1.69,"11,950","12,300","11,900","184,389","2,221","754,877","62,645,422"
010470,오리콤,KOSDAQ,우량기업부,"3,230",150,4.87,"3,205","3,250","3,090","74,046",233,"37,804","11,704,050"
053980,오상자이엘,KOSDAQ,중견기업부,"13,300",150,1.14,"14,300","14,800","12,550","4,069,171","55,982","236,047","17,747,882"
052420,오성첨단소재,KOSDAQ,중견기업부,"2,050",230,12.64,"1,860","2,215","1,820","18,556,214","38,461","127,031","61,966,225"
241790,오션브릿지,KOSDAQ,벤처기업부,"8,260",160,1.98,"8,390","8,390","8,110","27,037",223,"82,622","10,002,634"
039200,오스코텍,KOSDAQ,벤처기업부,"22,000",600,2.80,"22,350","22,650","21,000","662,979","14,530","642,407","29,200,311"
226400,오스테오닉,KOSDAQ,기술성장기업부,"2,650",170,6.85,"2,600","2,730","2,425","35,530",92,"22,415","8,458,466"
031510,오스템,KOSDAQ,중견기업부,"1,260",110,9.57,"1,170","1,295","1,165","468,001",573,"32,760","26,000,000"
048260,오스템임플란트,KOSDAQ,우량기업부,"28,300","1,150",4.24,"27,450","28,700","27,350","200,654","5,634","404,286","14,285,717"
138080,오이솔루션,KOSDAQ,벤처기업부,"35,450",150,0.42,"36,000","36,000","34,550","315,607","11,140","376,624","10,624,095"
080580,오킨스전자,KOSDAQ,벤처기업부,"2,575",245,10.52,"2,340","2,610","2,340","58,138",145,"18,004","6,991,809"
067170,오텍,KOSDAQ,우량기업부,"11,600","1,800",18.37,"11,550","12,450","10,550","3,432,901","39,690","178,543","15,391,605"
173130,오파스넷,KOSDAQ,중견기업부,"5,970",390,6.99,"6,580","6,580","5,600","35,097",206,"24,035","4,025,902"
049480,오픈베이스,KOSDAQ,중견기업부,"2,170",120,5.85,"2,150","2,250","2,085","1,672,039","3,619","68,187","31,422,383"
244460,올리패스,KOSDAQ,기술성장기업부,"12,550","1,050",9.13,"12,400","13,450","12,000","422,520","5,392","200,411","15,969,001"
226950,올릭스,KOSDAQ,기술성장기업부,"33,900","-1,100",-3.14,"36,950","37,550","32,900","438,179","15,649","221,398","6,530,921"
057540,옴니시스템,KOSDAQ,우량기업부,"1,480",40,2.78,"1,500","1,510","1,460","543,802",807,"60,205","40,679,015"
057680,옴니텔,KOSDAQ,중견기업부,"1,140",60,5.56,"1,080","1,160","1,080","490,340",550,"46,164","40,494,755"
082210,옵트론텍,KOSDAQ,우량기업부,"4,150",25,0.61,"4,295","4,295","4,080","616,988","2,589","98,255","23,675,951"
109080,옵티시스,KOSDAQ,벤처기업부,"5,290",90,1.73,"5,200","5,390","5,080","34,467",182,"29,814","5,636,000"
153710,옵티팜,KOSDAQ,기술성장기업부,"6,160",160,2.67,"6,300","6,390","6,060","57,986",362,"88,567","14,377,758"
052770,와이디온라인,KOSDAQ,관리종목(소속부없음),"4,460",0,0.00,0,0,0,0,0,"32,518","7,291,079"
122990,와이솔,KOSDAQ,우량기업부,"9,040",270,3.08,"9,000","9,210","8,860","408,981","3,688","254,674","28,171,941"
232140,와이아이케이,KOSDAQ,우량기업부,"2,375",155,6.98,"2,300","2,385","2,260","397,315",927,"150,851","63,516,419"
067900,와이엔텍,KOSDAQ,우량기업부,"9,240",440,5.00,"9,000","9,350","8,920","560,236","5,143","168,165","18,199,659"
155650,와이엠씨,KOSDAQ,우량기업부,"7,150",250,3.62,"7,120","7,600","6,920","451,440","3,273","142,817","19,974,358"
251370,와이엠티,KOSDAQ,벤처기업부,"17,850",0,0.00,"18,600","18,600","17,000","80,081","1,417","132,183","7,405,200"
066430,와이오엠,KOSDAQ,관리종목(소속부없음),"1,775",-10,-0.56,"1,825","1,975","1,690","2,213,903","4,029","26,329","14,833,246"
193250,와이제이엠게임즈,KOSDAQ,중견기업부,"1,240",180,16.98,"1,095","1,260","1,075","1,137,875","1,310","67,143","54,147,235"
019210,와이지-원,KOSDAQ,우량기업부,"3,925",105,2.75,"3,815","3,935","3,785","214,933",828,"120,002","30,573,819"
122870,와이지엔터테인먼트,KOSDAQ,우량기업부,"24,050",250,1.05,"24,050","24,300","23,250","300,035","7,154","437,802","18,203,809"
079000,와토스코리아,KOSDAQ,중견기업부,"4,195",115,2.82,"4,260","4,265","4,095","3,113",13,"30,204","7,200,000"
070960,용평리조트,KOSPI,,"3,720",430,13.07,"3,350","4,050","3,310","1,127,046","4,222","179,056","48,133,333"
114630,우노앤컴퍼니,KOSDAQ,중견기업부,"3,740",465,14.20,"3,560","4,055","3,340","1,109,553","4,113","50,767","13,573,965"
316140,우리금융지주,KOSPI,,"7,650",160,2.14,"7,600","7,760","7,450","3,074,550","23,413","5,525,348","722,267,683"
032820,우리기술,KOSDAQ,벤처기업부,723,72,11.06,652,755,652,"2,642,178","1,875","72,856","100,769,199"
041190,우리기술투자,KOSDAQ,벤처기업부,"1,695",130,8.31,"1,645","1,835","1,625","5,616,794","9,624","142,380","84,000,000"
115440,우리넷,KOSDAQ,벤처기업부,"6,220",740,13.50,"5,650","6,220","5,640","255,203","1,518","56,832","9,136,944"
004720,우리들제약,KOSPI,,"6,160",380,6.57,"6,020","6,240","5,910","536,524","3,271","80,400","13,051,870"
118000,우리들휴브레인,KOSPI,,"2,140",40,1.90,"2,185","2,200","2,070","2,164,364","4,647","76,833","35,903,303"
046970,우리로,KOSDAQ,벤처기업부,"1,600",85,5.61,"1,555","1,605","1,535","754,824","1,191","43,003","26,876,907"
082850,우리바이오,KOSDAQ,중견기업부,783,37,4.96,750,815,746,"392,569",306,"35,171","44,917,878"
215360,우리산업,KOSDAQ,우량기업부,"13,750",-200,-1.43,"14,250","14,400","13,450","173,576","2,427","125,567","9,132,163"
072470,우리산업홀딩스,KOSDAQ,우량기업부,"3,555",10,0.28,"3,570","3,650","3,450","123,439",437,"67,144","18,887,341"
073560,우리손에프앤지,KOSDAQ,우량기업부,"1,305",100,8.30,"1,245","1,320","1,215","2,270,842","2,893","90,355","69,237,643"
153490,우리이앤엘,KOSDAQ,중견기업부,896,57,6.79,843,969,801,"1,265,748","1,138","44,710","49,900,000"
037400,우리조명,KOSDAQ,중견기업부,818,39,5.01,788,842,788,"357,834",291,"20,387","24,923,346"
010050,우리종금,KOSPI,,465,10,2.20,462,469,455,"1,890,035",876,"313,505","674,203,406"
101170,우림기계,KOSDAQ,벤처기업부,"2,150",120,5.91,"2,045","2,240","2,045","137,809",294,"29,025","13,500,000"
006980,우성사료,KOSPI,,"2,425",205,9.23,"2,350","2,660","2,205","2,673,538","6,619","74,933","30,900,000"
066590,우수AMS,KOSDAQ,우량기업부,"3,160",115,3.78,"3,080","3,315","3,000","4,457,687","14,024","78,034","24,694,303"
017370,우신시스템,KOSPI,,"3,650",50,1.39,"3,695","3,715","3,525","35,525",129,"66,846","18,314,054"
103840,우양,KOSDAQ,벤처기업부,"4,165",890,27.18,"3,900","4,250","3,705","2,692,820","10,709","53,554","12,858,000"
046940,우원개발,KOSDAQ,중견기업부,"6,080",160,2.70,"6,050","6,500","5,850","1,255,345","7,648","109,892","18,074,350"
215380,우정바이오,KOSDAQ,벤처기업부,"7,230",60,0.84,"7,430","7,720","6,960","2,286,143","16,899","80,631","11,152,282"
065680,우주일렉트로,KOSDAQ,우량기업부,"10,300",310,3.10,"10,150","10,600","9,910","194,626","1,996","102,322","9,934,220"
105840,우진,KOSPI,,"3,200",80,2.56,"3,120","3,380","3,105","222,185",718,"64,647","20,202,234"
018620,우진비앤지,KOSDAQ,중견기업부,"2,025",175,9.46,"1,920","2,030","1,860","1,667,393","3,271","52,583","25,967,013"
010400,우진아이엔에스,KOSPI,,"5,980",340,6.03,"6,200","6,200","5,800","72,490",436,"45,580","7,622,000"
049800,우진플라임,KOSPI,,"2,910",10,0.34,"3,000","3,000","2,760","27,582",80,"29,100","10,000,000"
016880,웅진,KOSPI,,"1,030",25,2.49,"1,030","1,040",973,"418,003",426,"81,760","79,378,330"
095720,웅진씽크빅,KOSPI,,"2,450",-130,-5.04,"2,725","2,725","2,440","5,062,965","12,994","328,724","134,173,248"
103130,웅진에너지,KOSPI,,914,0,0.00,0,0,0,0,0,"28,286","30,947,322"
005820,원림,KOSPI,,"14,600",450,3.18,"14,700","14,700","13,850","2,327",33,"32,120","2,200,000"
278380,원바이오젠,KONEX,일반기업부,"12,000",-500,-4.00,"12,450","12,450","12,000","1,266",15,"25,999","2,166,560"
032940,원익,KOSDAQ,중견기업부,"2,430",80,3.40,"2,460","2,480","2,380","80,672",197,"44,210","18,193,230"
240810,원익IPS,KOSDAQ,우량기업부,"24,950",-150,-0.60,"25,600","25,850","24,350","544,362","13,672","1,224,643","49,083,901"
074600,원익QnC,KOSDAQ,우량기업부,"11,450",-150,-1.29,"11,850","12,000","11,250","570,800","6,606","300,998","26,288,000"
104830,원익머트리얼즈,KOSDAQ,우량기업부,"18,900",500,2.72,"18,600","19,100","18,150","114,390","2,135","238,291","12,608,000"
014190,원익큐브,KOSDAQ,중견기업부,"1,145",45,4.09,"1,105","1,175","1,100","319,385",363,"40,533","35,399,906"
030530,원익홀딩스,KOSDAQ,우량기업부,"3,375",30,0.90,"3,455","3,460","3,295","888,456","3,007","260,678","77,237,981"
012620,원일특강,KOSDAQ,우량기업부,"6,470",130,2.05,"6,310","6,750","6,310","9,319",60,"28,468","4,400,000"
216280,원텍,KONEX,일반기업부,"6,980",-80,-1.13,"8,100","8,100","6,010","2,687",17,"28,431","4,073,200"
008370,원풍,KOSDAQ,우량기업부,"3,520",65,1.88,"3,455","3,525","3,455","19,105",67,"42,240","12,000,000"
008290,원풍물산,KOSDAQ,중견기업부,"2,300",95,4.31,"2,215","2,385","2,200","982,732","2,260","93,595","40,693,679"
101160,월덱스,KOSDAQ,우량기업부,"5,920",0,0.00,"6,050","6,110","5,790","267,347","1,598","97,745","16,510,993"
095270,웨이브일렉트로,KOSDAQ,벤처기업부,"12,550",200,1.62,"12,800","13,300","12,300","115,097","1,471","138,146","11,007,614"
010600,웰바이오텍,KOSPI,,"2,060",-15,-0.72,"2,100","2,130","2,020","757,357","1,568","88,601","43,010,106"
065950,웰크론,KOSDAQ,중견기업부,"8,150",-50,-0.61,"8,290","8,310","7,630","16,671,873","134,531","230,085","28,231,302"
076080,웰크론한텍,KOSDAQ,중견기업부,"1,330",15,1.14,"1,320","1,380","1,280","195,280",255,"26,574","19,980,102"
196700,웹스,KOSDAQ,벤처기업부,"1,235",35,2.92,"1,210","1,300","1,200","167,769",209,"16,918","13,698,476"
069080,웹젠,KOSDAQ,우량기업부,"12,650",-200,-1.56,"12,950","13,250","12,450","594,839","7,624","446,683","35,310,884"
053580,웹케시,KOSDAQ,벤처기업부,"38,800",-50,-0.13,"39,500","40,400","38,350","51,889","2,039","262,430","6,763,655"
071460,위니아딤채,KOSDAQ,중견기업부,"2,040",75,3.82,"2,040","2,085","1,980","276,509",563,"73,373","35,967,295"
044340,위닉스,KOSDAQ,우량기업부,"15,900",350,2.25,"15,950","16,150","15,300","566,623","8,945","284,187","17,873,425"
112040,위메이드,KOSDAQ,중견기업부,"20,100",900,4.69,"19,800","20,300","19,550","166,618","3,323","337,680","16,800,000"
065370,위세아이텍,KOSDAQ,기술성장기업부,"7,630",460,6.42,"7,380","7,970","7,280","49,072",373,"32,752","4,292,500"
140660,위월드,KONEX,일반기업부,"1,035",135,15.00,"1,035","1,035","1,035",18,0,"2,574","2,487,252"
038620,위즈코프,KOSDAQ,중견기업부,790,48,6.47,770,800,752,"449,507",351,"30,676","38,830,772"
299900,위지윅스튜디오,KOSDAQ,중견기업부,"3,680",325,9.69,"3,555","3,910","3,505","1,408,139","5,174","107,203","29,131,361"
036090,위지트,KOSDAQ,중견기업부,505,13,2.64,512,518,497,"788,622",399,"42,416","83,992,986"
136540,윈스,KOSDAQ,우량기업부,"12,350",350,2.92,"12,300","12,500","12,100","112,631","1,384","149,924","12,139,563"
097800,윈팩,KOSDAQ,중견기업부,"1,480",30,2.07,"1,515","1,515","1,425","552,449",814,"55,131","37,250,885"
192390,윈하이텍,KOSDAQ,벤처기업부,"1,730",50,2.98,"1,770","1,850","1,645","229,257",396,"18,436","10,656,896"
313760,윌링스,KOSDAQ,벤처기업부,"6,500",210,3.34,"6,290","6,620","6,230","45,292",292,"31,603","4,862,000"
008600,윌비스,KOSPI,,"1,020",-5,-0.49,"1,060","1,065","1,005","2,381,831","2,451","64,403","63,140,342"
900340,윙입푸드,KOSDAQ,외국기업(소속부없음),"1,385",105,8.20,"1,355","1,400","1,315","2,016,045","2,737","66,443","47,973,428"
033270,유나이티드제약,KOSPI,,"19,700","-1,100",-5.29,"21,050","21,050","18,200","1,415,770","28,276","319,767","16,231,822"
014830,유니드,KOSPI,,"34,000",0,0.00,"34,300","35,300","33,800","24,149",830,"302,255","8,889,843"
215090,유니맥스글로벌,KOSDAQ,중견기업부,"1,115",95,9.31,"1,040","1,180","1,040","449,927",504,"29,151","26,144,727"
036200,유니셈,KOSDAQ,우량기업부,"4,470",90,2.05,"4,430","4,575","4,305","472,259","2,100","137,069","30,664,223"
018000,유니슨,KOSDAQ,중견기업부,748,40,5.65,719,752,713,"681,309",503,"70,013","93,600,606"
000910,유니온,KOSPI,,"2,310",235,11.33,"2,090","2,315","2,090","146,611",328,"36,063","15,611,619"
047400,유니온머티리얼,KOSPI,,"1,500",205,15.83,"1,310","1,500","1,310","698,626",988,"63,000","42,000,000"
203450,유니온커뮤니티,KOSDAQ,벤처기업부,"2,020",100,5.21,"1,960","2,095","1,930","281,262",569,"29,652","14,679,007"
011330,유니켐,KOSPI,,"1,210",25,2.11,"1,230","1,230","1,180","718,669",867,"81,883","67,672,282"
077500,유니퀘스트,KOSPI,,"4,570",185,4.22,"4,470","4,600","4,430","232,710","1,049","124,474","27,237,225"
011320,유니크,KOSDAQ,우량기업부,"4,195",195,4.88,"4,060","4,230","4,035","372,122","1,535","81,050","19,320,695"
086390,유니테스트,KOSDAQ,우량기업부,"11,600",200,1.75,"11,800","11,800","11,350","467,701","5,421","245,156","21,134,126"
241690,유니테크노,KOSDAQ,우량기업부,"8,430",250,3.06,"9,900","9,900","8,220","26,915",226,"100,549","11,927,520"
142210,유니트론텍,KOSDAQ,중견기업부,"3,450",210,6.48,"3,300","3,480","3,255","116,426",397,"36,749","10,651,857"
121060,유니포인트,KONEX,일반기업부,"1,445",0,0.00,0,0,0,0,0,"8,644","5,981,670"
048430,유라테크,KOSDAQ,우량기업부,"4,505",90,2.04,"4,430","4,610","4,415","86,098",391,"51,898","11,520,000"
206650,유바이오로직스,KOSDAQ,기술성장기업부,"6,560",330,5.30,"6,440","6,770","6,280","1,648,973","10,781","175,759","26,792,493"
089850,유비벨록스,KOSDAQ,벤처기업부,"4,555",165,3.76,"4,360","4,600","4,360","46,129",208,"32,412","7,115,697"
084440,유비온,KONEX,일반기업부,"1,695",0,0.00,"1,695","1,695","1,695",1,0,"5,080","2,997,107"
032620,유비케어,KOSDAQ,우량기업부,"4,445",60,1.37,"4,480","4,700","4,235","1,263,764","5,606","232,016","52,197,139"
264450,유비쿼스,KOSDAQ,우량기업부,"21,400","2,800",15.05,"19,450","22,500","19,350","218,511","4,566","109,653","5,123,955"
078070,유비쿼스홀딩스,KOSDAQ,우량기업부,"20,900","1,600",8.29,"19,900","21,400","19,550","566,393","11,542","390,760","18,696,628"
002920,유성기업,KOSPI,,"2,210",110,5.24,"2,130","2,245","2,125","24,563",53,"57,344","25,947,500"
024800,유성티엔에스,KOSDAQ,우량기업부,"1,815",45,2.54,"1,800","1,860","1,760","199,126",361,"49,393","27,213,580"
000700,유수홀딩스,KOSPI,,"5,420",180,3.44,"5,300","5,450","5,270","22,569",121,"141,147","26,041,812"
054930,유신,KOSDAQ,중견기업부,"13,250","2,150",19.37,"11,100","14,250","11,100","152,498","1,997","39,750","3,000,000"
069330,유아이디,KOSDAQ,관리종목(소속부없음),"1,055",0,0.00,0,0,0,0,0,"12,542","11,887,792"
049520,유아이엘,KOSDAQ,우량기업부,"3,860",135,3.62,"3,810","3,865","3,775","47,225",181,"84,090","21,784,936"
